timestamp,open,high,low,close,volume
2021-08-02,1437.8,1437.8,1416.25,1422.75,143550
2021-07-30,1426.0,1431.85,1409.65,1425.8,136080
2021-07-29,1424.75,1430.0,1414.1,1417.5,289879
2021-07-28,1436.0,1436.85,1404.15,1417.6,272835
2021-07-27,1436.0,1450.0,1436.0,1439.8,73147
2021-07-26,1434.75,1443.85,1430.0,1434.45,1448926
2021-07-23,1450.8,1457.7,1435.5,1442.85,236030
2021-07-22,1458.0,1468.45,1445.05,1449.1,153399
2021-07-20,1450.0,1454.0,1436.25,1443.0,196323
2021-07-19,1491.0,1491.0,1466.15,1470.95,408272
2021-07-16,1522.0,1530.0,1519.35,1521.7,91268
2021-07-15,1506.2,1526.6,1501.75,1520.5,130830
2021-07-14,1502.0,1507.35,1491.3,1498.35,66497
2021-07-13,1495.05,1505.5,1484.2,1501.5,231288
2021-07-12,1505.0,1505.0,1483.95,1487.3,143040
2021-07-09,1516.0,1516.0,1497.65,1501.8,60762
2021-07-08,1527.0,1535.0,1513.35,1520.1,70702
2021-07-07,1539.95,1545.1,1528.3,1539.15,84974
2021-07-06,1503.4,1540.35,1495.3,1534.35,313175
2021-07-05,1484.15,1504.4,1484.15,1495.0,186668
2021-07-02,1490.0,1490.0,1477.05,1480.65,66265
2021-07-01,1501.6,1501.65,1483.15,1486.45,137095
2021-06-30,1502.0,1508.95,1494.15,1498.05,66216
2021-06-29,1510.0,1510.0,1492.5,1501.6,60313
2021-06-28,1517.0,1523.35,1505.05,1508.1,80084
2021-06-25,1506.55,1522.0,1506.55,1514.15,408161
2021-06-24,1494.5,1512.75,1488.6,1506.25,159320
2021-06-23,1495.0,1497.4,1478.65,1485.15,139507
2021-06-22,1493.15,1507.95,1480.0,1484.35,315710
2021-06-21,1468.65,1491.9,1451.0,1488.5,176499
2021-06-18,1471.9,1488.0,1455.15,1479.85,95186
2021-06-17,1470.0,1478.1,1460.0,1465.95,71196
2021-06-16,1490.45,1494.15,1478.6,1484.15,604886
2021-06-15,1488.7,1496.25,1477.7,1490.1,88751
2021-06-14,1482.0,1486.0,1462.9,1479.4,97942
2021-06-11,1486.1,1494.95,1481.0,1486.2,150626
2021-06-10,1479.75,1489.45,1473.6,1481.55,658749
2021-06-09,1486.0,1501.65,1472.0,1479.75,263508
2021-06-08,1499.3,1501.4,1482.0,1484.0,87648
2021-06-07,1505.1,1512.15,1495.85,1499.2,185130
2021-06-04,1521.0,1521.0,1499.0,1501.15,110917
2021-06-03,1509.7,1524.9,1488.15,1520.2,258566
2021-06-02,1511.0,1511.05,1493.2,1504.1,89935
2021-06-01,1517.2,1526.35,1508.0,1511.45,247947
2021-05-31,1503.8,1519.35,1487.6,1516.4,205090
2021-05-28,1496.45,1513.0,1479.4,1501.15,166729
2021-05-27,1477.7,1488.65,1462.35,1479.4,210073
2021-05-26,1489.0,1489.0,1470.1,1476.5,802093
2021-05-25,1516.0,1516.0,1471.0,1478.8,313544
2021-05-24,1508.0,1520.65,1499.0,1509.25,332653
2021-05-21,1440.1,1501.0,1440.1,1497.0,832296
2021-05-20,1458.7,1465.85,1428.65,1432.85,118574
2021-05-19,1466.0,1478.0,1453.0,1457.95,231599
2021-05-18,1459.45,1482.25,1455.0,1477.0,251625
2021-05-17,1394.0,1442.0,1381.45,1439.95,573351
2021-05-14,1398.7,1398.7,1382.8,1387.15,218465
2021-05-12,1403.0,1408.9,1389.05,1399.5,255383
2021-05-11,1397.9,1424.0,1396.95,1403.7,132214
2021-05-10,1426.0,1429.15,1413.05,1419.3,114149
2021-05-07,1407.0,1424.5,1407.0,1414.6,421320
2021-05-06,1406.4,1410.4,1394.8,1401.45,355625
2021-05-05,1404.8,1409.0,1381.7,1402.45,330979
2021-05-04,1414.0,1422.85,1384.0,1388.55,443294
2021-05-03,1399.0,1421.65,1377.55,1413.1,299098
2021-04-30,1446.1,1457.3,1407.5,1412.2,458153
2021-04-29,1482.5,1503.45,1460.85,1472.4,381808
2021-04-28,1437.0,1478.7,1431.05,1476.3,449082
2021-04-27,1407.75,1441.0,1404.9,1438.5,452785
2021-04-26,1414.0,1428.6,1402.95,1404.9,317839
2021-04-23,1411.5,1434.65,1400.05,1414.3,404225
2021-04-22,1384.0,1426.9,1371.0,1422.05,276544
2021-04-20,1429.5,1429.5,1384.4,1390.75,311966
2021-04-19,1395.0,1417.3,1372.65,1411.9,296637
2021-04-16,1435.0,1444.95,1423.4,1428.45,306955
2021-04-15,1401.0,1437.2,1392.55,1430.15,276582
2021-04-13,1369.0,1406.3,1360.75,1400.3,231654
2021-04-12,1399.65,1399.65,1353.1,1366.6,283656
2021-04-09,1428.5,1431.55,1415.0,1421.65,572144
2021-04-08,1450.35,1460.6,1430.0,1433.55,412114
2021-04-07,1437.35,1456.5,1422.05,1447.35,369897
2021-04-06,1455.0,1462.75,1433.5,1440.95,295274
2021-04-05,1484.65,1484.65,1431.0,1449.0,261180
2021-04-01,1502.0,1502.0,1469.85,1486.5,381560
2021-03-31,1549.0,1549.0,1487.5,1493.55,411553
2021-03-30,1504.25,1561.45,1495.2,1553.55,583033
2021-03-26,1492.0,1499.0,1474.0,1492.2,260782
2021-03-25,1482.5,1495.2,1450.1,1464.65,412151
2021-03-24,1494.0,1506.45,1471.0,1479.95,424751
2021-03-23,1475.0,1507.0,1469.35,1500.35,354818
2021-03-22,1497.1,1497.1,1460.25,1469.3,241211
2021-03-19,1485.0,1510.75,1474.35,1497.1,313921
2021-03-18,1508.0,1521.8,1481.15,1490.35,284777
2021-03-17,1518.0,1538.65,1490.0,1495.65,329993
2021-03-16,1529.0,1540.0,1509.5,1512.8,277382
2021-03-15,1548.05,1548.05,1515.65,1529.15,133928
2021-03-12,1577.0,1591.75,1535.65,1551.65,372413
2021-03-10,1570.0,1575.35,1552.45,1555.8,252386
2021-03-09,1540.0,1565.0,1539.95,1562.65,220421
2021-03-08,1541.0,1555.5,1512.65,1519.4,192563
2021-03-05,1531.8,1545.45,1520.65,1529.65,323365
2021-03-04,1550.0,1570.7,1540.0,1553.2,1345946
2021-03-03,1582.0,1595.7,1565.45,1586.45,156682
2021-03-02,1578.0,1587.0,1550.9,1566.4,183337
2021-03-01,1568.3,1573.0,1541.15,1558.7,140759
2021-02-26,1583.1,1588.15,1521.5,1534.35,438602
2021-02-25,1622.0,1635.8,1601.4,1605.75,322733
2021-02-24,1517.0,1650.0,1517.0,1606.25,1879382
2021-02-23,1559.0,1559.0,1523.0,1529.15,258052
2021-02-22,1541.0,1573.8,1539.1,1548.65,259509
2021-02-19,1545.0,1563.75,1533.0,1538.8,205584
2021-02-18,1606.05,1606.05,1548.1,1554.3,234099
2021-02-17,1616.8,1621.75,1584.0,1586.3,343116
2021-02-16,1625.0,1641.3,1608.1,1626.6,306528
2021-02-15,1598.0,1625.0,1596.8,1616.35,416225
2021-02-12,1572.4,1592.3,1572.4,1582.3,192602
2021-02-11,1578.7,1594.95,1565.0,1572.4,253454
2021-02-10,1609.0,1614.5,1567.1,1583.5,304555
2021-02-09,1604.3,1627.8,1586.9,1612.05,256103
2021-02-08,1616.0,1631.6,1595.6,1604.8,284156
2021-02-05,1578.15,1618.4,1550.75,1596.85,343283
2021-02-04,1564.15,1587.8,1543.45,1578.15,322482
2021-02-03,1578.4,1581.4,1542.2,1575.2,371621
2021-02-02,1500.0,1578.0,1498.8,1560.4,1041906
2021-02-01,1400.0,1482.0,1400.0,1477.2,568212
2021-01-29,1394.45,1408.8,1364.65,1390.8,262723
2021-01-28,1388.0,1400.0,1342.0,1370.2,608749
2021-01-27,1468.0,1471.5,1406.25,1409.8,226598
2021-01-25,1466.0,1480.7,1455.15,1462.4,274577
2021-01-22,1465.15,1468.25,1440.7,1443.65,165219
2021-01-21,1496.0,1496.05,1468.8,1473.9,1307764
2021-01-20,1504.95,1504.95,1486.5,1490.95,189056
2021-01-19,1492.8,1511.0,1466.75,1503.4,714226
2021-01-18,1472.8,1503.0,1467.95,1483.2,804650
2021-01-15,1474.0,1474.0,1445.5,1466.35,236472
2021-01-14,1473.0,1488.0,1456.0,1468.05,225646
2021-01-13,1490.1,1494.0,1461.9,1470.95,290859
2021-01-12,1450.15,1487.5,1449.55,1481.3,351771
2021-01-11,1450.6,1465.0,1436.0,1450.8,500312
2021-01-08,1431.0,1442.0,1423.35,1431.85,369997
2021-01-07,1429.0,1432.0,1413.0,1416.4,164225
2021-01-06,1448.8,1448.8,1413.55,1420.1,301131
2021-01-05,1416.15,1430.0,1408.75,1426.2,301154
2021-01-04,1437.35,1438.95,1399.0,1416.15,221349
2021-01-01,1438.0,1443.15,1420.6,1424.85,207953
2020-12-31,1433.05,1443.65,1425.0,1436.75,361540
2020-12-30,1439.7,1439.7,1413.45,1432.85,215072
2020-12-29,1417.3,1434.3,1417.3,1427.1,328020
2020-12-28,1404.45,1421.15,1404.0,1412.9,221315
2020-12-24,1387.1,1403.6,1377.0,1396.9,529123
2020-12-23,1375.0,1381.1,1361.05,1375.75,390937
2020-12-22,1376.0,1387.05,1345.45,1373.5,973870
2020-12-21,1414.5,1423.8,1366.3,1372.4,450628
2020-12-18,1435.0,1438.7,1405.65,1411.25,241345
2020-12-17,1415.0,1444.0,1404.5,1441.4,620443
2020-12-16,1400.0,1416.6,1394.9,1410.75,339891
2020-12-15,1383.0,1395.0,1365.05,1390.4,278563
2020-12-14,1382.0,1387.85,1367.75,1369.8,324067
2020-12-11,1386.4,1395.3,1373.3,1382.2,432604
2020-12-10,1402.0,1402.0,1375.6,1385.85,357530
2020-12-09,1380.0,1409.9,1376.3,1405.85,408109
2020-12-08,1377.0,1388.7,1365.55,1376.25,284977
2020-12-07,1377.0,1379.4,1358.15,1372.15,502277
2020-12-04,1377.0,1401.0,1373.4,1385.15,397444
2020-12-03,1420.1,1431.6,1374.25,1377.05,735561
2020-12-02,1432.0,1432.0,1395.45,1406.95,284792
2020-12-01,1440.0,1448.85,1426.8,1433.55,143290
2020-11-27,1433.45,1446.0,1415.6,1440.7,273238
2020-11-26,1415.65,1432.0,1387.15,1426.45,513010
2020-11-25,1450.0,1464.0,1397.25,1402.65,521830
2020-11-24,1407.2,1445.0,1407.0,1438.65,644606
2020-11-23,1412.0,1422.0,1375.25,1394.85,435408
2020-11-20,1374.0,1408.0,1365.65,1403.85,256475
2020-11-19,1400.0,1400.0,1368.0,1374.3,333963
2020-11-18,1411.0,1418.85,1399.7,1408.5,502607
2020-11-17,1386.55,1412.35,1380.8,1408.2,474107
2020-11-13,1369.4,1369.4,1346.7,1359.0,592025
2020-11-12,1350.0,1388.35,1350.0,1371.9,552494
2020-11-11,1400.0,1415.0,1370.55,1389.7,470595
2020-11-10,1351.0,1395.0,1351.0,1393.6,817097
2020-11-09,1311.7,1345.7,1311.7,1340.9,684306
2020-11-06,1260.0,1309.95,1260.0,1307.75,806794
2020-11-05,1264.0,1276.1,1259.9,1269.55,515534
2020-11-04,1249.05,1264.55,1235.25,1257.5,487692
2020-11-03,1225.0,1250.0,1224.95,1248.15,569341
2020-11-02,1195.0,1224.9,1177.25,1215.5,333222
2020-10-30,1184.0,1199.25,1176.55,1183.45,202973
2020-10-29,1202.0,1204.0,1178.8,1188.05,220704
2020-10-28,1230.0,1231.7,1201.35,1205.35,735522
2020-10-27,1221.1,1235.95,1198.0,1233.3,352075
2020-10-26,1232.0,1242.1,1205.0,1213.0,194420
2020-10-23,1240.0,1248.0,1231.45,1235.7,117784
2020-10-22,1242.0,1250.0,1223.0,1232.95,225318
2020-10-21,1231.0,1250.5,1222.2,1247.05,750877
2020-10-20,1212.0,1227.0,1205.35,1224.15,479257
2020-10-19,1220.0,1228.8,1193.0,1203.35,820336
2020-10-16,1182.0,1203.0,1172.95,1199.0,401346
2020-10-15,1214.8,1216.45,1164.4,1169.15,382299
2020-10-14,1193.3,1214.8,1175.85,1210.85,246863
2020-10-13,1214.15,1221.5,1195.1,1198.15,201283
2020-10-12,1235.0,1242.5,1206.0,1213.4,2023511
2020-10-09,1200.0,1236.95,1191.9,1233.7,1151656
2020-10-08,1175.55,1203.0,1165.0,1191.9,665198
2020-10-07,1145.0,1164.75,1137.5,1162.0,518314
2020-10-06,1131.7,1148.0,1126.3,1144.2,254503
2020-10-05,1111.0,1131.45,1110.65,1114.15,258318
2020-10-01,1085.0,1109.75,1085.0,1106.6,512547
2020-09-30,1055.1,1086.55,1052.55,1079.2,278072
2020-09-29,1058.9,1069.9,1051.0,1062.5,125794
2020-09-28,1050.0,1059.0,1042.9,1054.05,1177774
2020-09-25,1053.0,1053.0,1026.25,1044.05,275377
2020-09-24,1036.5,1045.05,1025.15,1029.95,308801
2020-09-23,1040.0,1055.0,1034.65,1047.55,361101
2020-09-22,1050.0,1058.0,1030.0,1036.0,249691
2020-09-21,1052.0,1071.2,1041.15,1048.7,495062
2020-09-18,1090.0,1092.15,1047.3,1057.4,275132
2020-09-17,1088.0,1094.35,1077.85,1083.25,612290
2020-09-16,1069.75,1095.5,1069.75,1093.5,531136
2020-09-15,1066.0,1076.0,1058.4,1070.9,207577
2020-09-14,1090.0,1093.9,1053.2,1057.9,276013
2020-09-11,1094.0,1104.95,1071.1,1078.5,342173
2020-09-10,1105.0,1105.0,1084.0,1090.65,207916
2020-09-09,1101.0,1111.05,1091.7,1095.7,200800
2020-09-08,1115.8,1119.0,1104.25,1112.05,451864
2020-09-07,1088.1,1119.95,1088.1,1109.3,334506
2020-09-04,1106.0,1124.5,1104.55,1119.8,244820
2020-09-03,1135.0,1145.75,1128.1,1130.7,247928
2020-09-02,1122.05,1138.55,1120.35,1134.2,358167
2020-09-01,1122.0,1143.55,1109.05,1127.35,402661
2020-08-31,1125.2,1148.0,1100.75,1115.2,1154504
2020-08-28,1111.95,1124.95,1095.05,1115.0,462555
2020-08-27,1128.0,1129.65,1106.1,1111.95,202887
2020-08-26,1120.05,1131.5,1109.6,1117.7,414800
2020-08-25,1120.0,1127.5,1107.0,1119.85,323376
2020-08-24,1086.0,1122.55,1086.0,1116.8,854057
2020-08-21,1060.25,1088.25,1060.25,1085.7,441279
2020-08-20,1054.0,1067.35,1052.35,1058.6,502138
2020-08-19,1062.6,1069.7,1056.4,1067.4,361979
2020-08-18,1028.1,1061.0,1021.45,1056.45,897580
2020-08-17,1045.05,1050.0,1020.5,1033.55,535483
2020-08-14,1068.0,1068.0,1027.6,1034.45,564768
2020-08-13,1065.35,1071.0,1056.55,1058.95,428632
2020-08-12,1064.0,1066.0,1048.4,1063.75,382900
2020-08-11,1051.0,1071.0,1049.0,1067.6,781388
2020-08-10,1041.7,1064.1,1041.7,1051.0,697679
2020-08-07,1036.0,1047.0,1022.5,1044.0,599185
2020-08-06,1040.0,1054.6,1026.65,1040.55,851351
2020-08-05,1050.8,1055.6,1020.0,1027.85,483496
2020-08-04,1005.9,1059.9,1003.1,1041.4,1061469
2020-08-03,1030.0,1030.0,994.0,1001.95,669872
2020-07-31,1053.55,1056.25,1020.6,1032.65,804138
2020-07-30,1071.2,1083.35,1047.0,1050.45,907461
2020-07-29,1083.8,1088.4,1056.0,1065.2,662076
2020-07-28,1079.05,1094.25,1059.3,1086.25,440647
2020-07-27,1097.85,1101.4,1075.8,1079.05,721096
2020-07-24,1121.0,1122.25,1101.45,1118.8,687842
2020-07-23,1125.0,1143.3,1116.45,1130.7,455724
2020-07-22,1140.0,1141.55,1118.0,1126.4,665550
2020-07-21,1150.0,1157.85,1135.0,1139.6,840228
2020-07-20,1142.0,1152.65,1124.65,1132.8,2047875
2020-07-17,1061.45,1103.85,1059.0,1099.15,1025663
2020-07-16,1052.7,1065.55,1034.4,1062.35,319847
2020-07-15,1066.15,1078.95,1050.35,1052.7,696569
2020-07-14,1064.0,1069.95,1050.0,1059.2,670927
2020-07-13,1109.0,1114.05,1071.2,1080.4,637536
2020-07-10,1122.0,1122.0,1100.0,1105.35,277259
2020-07-09,1115.05,1130.0,1107.15,1125.7,253015
2020-07-08,1105.0,1124.35,1105.0,1109.35,333288
2020-07-07,1106.05,1111.75,1093.15,1105.0,334941
2020-07-06,1106.1,1118.85,1100.0,1102.95,912240
2020-07-03,1090.7,1100.0,1069.8,1074.2,454526
2020-07-02,1091.0,1110.75,1085.5,1089.7,560092
2020-07-01,1065.7,1095.9,1061.55,1085.65,907347
2020-06-30,1077.9,1078.75,1056.3,1065.7,435278
2020-06-29,1033.0,1082.0,1033.0,1076.4,1727403
2020-06-26,1040.0,1062.5,1027.65,1055.6,601584
2020-06-25,1015.0,1049.0,1007.25,1028.95,807420
2020-06-24,1045.85,1057.65,1029.7,1032.4,570032
2020-06-23,1035.0,1045.0,1016.35,1040.85,621513
2020-06-22,1023.0,1045.2,1023.0,1028.5,763426
2020-06-19,1022.0,1042.7,1013.15,1033.65,717999
2020-06-18,980.0,1024.9,972.25,1019.75,1170646
2020-06-17,986.55,998.45,974.05,980.9,822825
2020-06-16,973.0,993.45,952.05,990.35,1421931
2020-06-15,972.4,973.3,942.65,950.8,922866
2020-06-12,929.0,986.45,928.0,983.0,737606
2020-06-11,989.0,989.0,965.1,968.65,494738
2020-06-10,988.2,1000.0,978.4,991.8,1176521
2020-06-09,1023.9,1025.0,979.35,986.95,706114
2020-06-08,1051.0,1066.8,1006.6,1015.45,1677455
2020-06-05,1003.0,1041.8,1002.35,1034.75,572133
2020-06-04,1026.0,1039.45,991.15,1003.25,793208
2020-06-03,1010.0,1045.0,1010.0,1022.1,630019
2020-06-02,988.0,1005.0,975.4,1000.9,685663
2020-06-01,970.0,995.0,968.5,986.9,577537
2020-05-29,948.0,955.0,923.45,951.25,1724302
2020-05-28,917.6,950.0,913.5,945.05,1453812
2020-05-27,861.0,908.05,857.35,903.8,878059
2020-05-26,850.0,871.8,848.9,853.35,1235077
2020-05-22,850.1,870.35,833.3,838.9,898221
2020-05-21,861.2,884.05,852.4,859.8,1357769
2020-05-20,835.4,864.0,832.55,858.0,601130
2020-05-19,858.7,867.25,826.0,831.5,770197
2020-05-18,888.6,888.6,831.25,836.4,1390096
2020-05-15,898.0,898.0,875.5,888.2,649460
2020-05-14,899.8,910.5,890.0,893.9,566461
2020-05-13,964.0,964.0,922.15,927.45,682671
2020-05-12,901.45,909.0,871.55,901.15,1408286
2020-05-11,939.0,954.0,914.3,915.95,2910463
2020-05-08,942.0,943.05,926.0,928.95,543855
2020-05-07,945.0,945.0,922.8,924.95,333934
2020-05-06,919.7,950.0,905.0,946.3,893645
2020-05-05,939.0,944.4,908.0,911.65,598519
2020-05-04,964.0,964.0,918.0,923.05,680150
